Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (C),Humidity (%),Wind Speed (m/s),Wind Direction (deg),Latitude,Longitude,Timestamp,Source_API,pm_ratio,aqi_severity,wind_effect,hour,month,season,dist_to_industry_km,dist_to_vehicular_km,dist_to_agriculture_km,pollution_source
Russian Federation,Praskoveya,51,Moderate,1,Good,36,Good,0,Good,51,Moderate,5.4,90.0,0.92,41.0,44.7444,44.2031,2025-12-02 20:50:41,OpenWeatherMap,0.9807692307692308,1.0,Low,20,12,Winter,3411.395441968079,3413.6007116571172,3294.495822949087,Residential
Brazil,Presidente Dutra,41,Good,1,Good,5,Good,1,Good,41,Good,27.7,56.0,4.26,129.0,-5.29,-44.49,2025-12-02 20:50:41,OpenWeatherMap,0.9761904761904762,0.0,Medium,20,12,Winter,13072.713098881102,13071.74313865332,13245.094451790685,Residential
Italy,Priolo Gargallo,66,Moderate,1,Good,39,Good,2,Good,66,Moderate,18.0,71.0,2.75,123.0,37.1572,15.1802,2025-12-02 20:50:41,OpenWeatherMap,0.9850746268656716,1.0,Medium,20,12,Winter,5767.750961355605,5769.994301996814,5643.335087864828,Residential
Poland,Przasnysz,34,Good,1,Good,34,Good,0,Good,20,Good,1.6,98.0,2.6,122.0,53.0191,20.8803,2025-12-02 20:50:41,OpenWeatherMap,0.9523809523809524,0.0,Medium,20,12,Winter,5283.416078051341,5285.557846576704,5172.307211221201,Residential
France,Punaauia,22,Good,0,Good,22,Good,0,Good,6,Good,25.2,85.0,1.06,49.0,-17.6333,-149.6,2025-12-02 20:50:41,OpenWeatherMap,0.8571428571428571,0.0,Low,20,12,Winter,14658.287310604705,14939.624364228177,14325.685808125525,Residential
United States of America,Punta Gorda,54,Moderate,1,Good,14,Good,11,Good,54,Moderate,20.3,92.0,3.04,153.0,26.9298,-82.0454,2025-12-02 20:50:41,OpenWeatherMap,0.9818181818181818,1.0,Medium,20,12,Winter,13453.938107619844,13455.690844520988,13370.342425367342,Residential
Germany,Puttlingen,62,Moderate,1,Good,35,Good,3,Good,62,Moderate,7.1,86.0,1.68,163.0,49.2855,6.8872,2025-12-02 20:50:41,OpenWeatherMap,0.984126984126984,1.0,Low,20,12,Winter,6252.424498989216,6254.616225516725,6136.723946476921,Residential
Belgium,Puurs,64,Moderate,1,Good,29,Good,7,Good,64,Moderate,8.4,81.0,4.7,196.0,51.075,4.29,2025-12-02 20:50:41,OpenWeatherMap,0.9846153846153848,1.0,Medium,20,12,Winter,6413.8161314964445,6415.9858175637755,6300.177950826991,Residential
Russian Federation,Pyatigorsk,54,Moderate,1,Good,41,Good,1,Good,54,Moderate,7.2,94.0,0.91,6.0,44.0486,43.0594,2025-12-02 20:50:41,OpenWeatherMap,0.9818181818181818,1.0,Low,20,12,Winter,3471.6925179158234,3473.9101963758676,3353.4131491373437,Residential
Egypt,Qalyub,142,Unhealthy for Sensitive Groups,3,Good,89,Moderate,9,Good,142,Unhealthy for Sensitive Groups,24.3,39.0,3.0,2.0,30.1792,31.2056,2025-12-02 20:50:41,OpenWeatherMap,0.993006993006993,,Medium,20,12,Winter,4362.816730922411,4362.326069522404,4305.030512975332,Natural
China,Qinzhou,68,Moderate,2,Good,68,Moderate,1,Good,58,Moderate,21.4,92.0,0.45,153.0,21.95,108.6167,2025-12-02 20:50:41,OpenWeatherMap,0.9830508474576272,1.0,Low,20,12,Winter,3157.1251905284134,3231.4435257748905,2425.617517806931,Agricultural
Netherlands,Raalte,41,Good,1,Good,24,Good,6,Good,41,Good,6.8,86.0,5.4,187.0,52.3858,6.275,2025-12-02 20:50:41,OpenWeatherMap,0.9761904761904762,0.0,High,20,12,Winter,6263.398891770733,6265.553565012242,6151.106658413686,Residential
India,Radaur,158,Unhealthy,3,Good,139,Unhealthy for Sensitive Groups,1,Good,158,Unhealthy,14.5,68.0,1.75,301.0,30.0333,77.15,2025-12-02 20:50:41,OpenWeatherMap,0.9937106918238994,3.0,Low,20,12,Winter,157.25938844946174,158.45365101309105,159.9482852965543,Industrial
Pakistan,Radhan,158,Unhealthy,1,Good,50,Good,1,Good,158,Unhealthy,20.0,47.0,1.12,80.0,27.1833,67.95,2025-12-02 20:50:41,OpenWeatherMap,0.9937106918238994,3.0,Low,20,12,Winter,923.6281263000594,925.4133614540486,814.8995746926901,Industrial
Republic of North Macedonia,Radovis,83,Moderate,1,Good,46,Good,0,Good,83,Moderate,9.3,60.0,1.36,107.0,41.6383,22.4647,2025-12-02 20:50:41,OpenWeatherMap,0.988095238095238,1.0,Low,20,12,Winter,5094.7921542155045,5097.037484682018,4972.196324890941,Natural
France,Raismes,59,Moderate,1,Good,30,Good,4,Good,59,Moderate,8.4,84.0,3.5,200.0,50.3833,3.4833,2025-12-02 20:50:41,OpenWeatherMap,0.9833333333333332,1.0,Medium,20,12,Winter,6479.943260744629,6482.120223718562,6365.634906374529,Residential
India,Rajgir,154,Unhealthy,3,Good,100,Unhealthy for Sensitive Groups,2,Good,154,Unhealthy,21.2,66.0,0.54,338.0,25.0333,85.4167,2025-12-02 20:50:41,OpenWeatherMap,0.9935483870967742,3.0,Low,20,12,Winter,906.4115104232792,904.1750181619497,175.64944404674006,Industrial
Italy,Ramacca,55,Moderate,1,Good,47,Good,0,Good,55,Moderate,17.4,57.0,1.12,350.0,37.3881,14.6927,2025-12-02 20:50:41,OpenWeatherMap,0.9821428571428572,1.0,Low,20,12,Winter,5805.903078808204,5808.147172672746,5681.583280234293,Residential
United States of America,Phoenix,72,Moderate,1,Good,4,Good,23,Good,72,Moderate,7.8,74.0,0.28,45.0,33.4484,-112.074,2025-12-02 20:50:41,OpenWeatherMap,0.9863013698630136,1.0,Low,20,12,Winter,13044.407507789723,13045.210505877854,13019.269442367267,Residential
India,Phulabani,161,Unhealthy,2,Good,71,Moderate,0,Good,161,Unhealthy,20.9,54.0,0.14,315.0,20.4667,84.2333,2025-12-02 20:50:41,OpenWeatherMap,0.9938271604938272,3.0,Low,20,12,Winter,923.2328962471015,1092.9086550015088,346.425103223679,Industrial
